,Stars,Km Freeride,Continent,Country,Altitude,Easy,Intermediate,Difficult,"Slope offering, variety of runs ",Snow reliability,Beginners,Total Kms
2,,1,Europe,Austria,1200,11,2,0,3,3,"4,0",13
,,,Europe,Austria,1350,1,0,0,,,,1
1.1,,,Europe,Austria,360,0.3,0,0,1,,,0
1.1,,,Europe,Austria,1000,0.3,0,0,1,,,0
1.9,,,Europe,Austria,1330,2,5.5,0.5,2.1,,,8
1.3,,,Europe,Austria,900,1,0,0,1,,,1
2,,,Europe,Austria,1522,1,5,1,2.3,,,7
4.7,5,0,Europe,Switzerland,2865,111,87,27,5,5,"5,0",225
4.7,5,8,Europe,Switzerland,3057,42,79,34,5,5,"4,0",155
4.5,5,5.8,Europe,Switzerland,3018,88,81,19,5,5,"4,0",188
4.5,5,38,Europe,Switzerland,3899,75,220,27,5,5,"4,0",322
4.4,4,15,Europe,Switzerland,2869,42,50,12,5,5,"5,0",104
4.4,5,0,Europe,Switzerland,2300,10,35,5,4,5,"3,0",50
4.4,5,0,Europe,Switzerland,2200,46,34,6,5,4,"5,0",86
4.3,4,0,Europe,Switzerland,2785,27,32,11,4,4,"4,0",70
4.3,5,0,Europe,Switzerland,3020,19,37.5,9.5,5,5,"3,0",66
4.3,5,0,Europe,Switzerland,3330,107,202,103,5,5,"3,0",412
4.3,5,0,Europe,Switzerland,2254,310,210,60,5,4,"4,0",580
4.2,5,6,Europe,Switzerland,2222,10,38,17,4,4,"3,0",65
4.2,5,0,Europe,Switzerland,2310,60,40,20,5,3,"4,0",120
4.2,5,13,Europe,Switzerland,2590,25.5,13.2,2.5,4,5,"4,0",41
4.2,5,0,Europe,Switzerland,2320,33,56,13,5,4,"4,0",102
4.2,5,6.3,Europe,Switzerland,2844,17.3,60.5,17.7,5,5,"4,0",95
4.1,5,2,Europe,Switzerland,3303,13,89.3,17.7,5,5,"3,0",120
4,4,4,Europe,Switzerland,2501,30,15,8,3.6,,,53
4,4,5,Europe,Switzerland,3573,20,60,20,5,5,"3,0",100
4,3,0,Europe,Switzerland,2011,64.3,20.6,4,4,4,"5,0",88
3.9,4,2,Europe,Switzerland,1935,1.2,23.8,10,3.1,,,35
3.8,3,5,Europe,Switzerland,3142,12,21.3,1.2,4,5,"4,0",34
3.8,4,3.5,Europe,Switzerland,2250,14,21,8,4,4,"4,0",43
3.8,4,5,Europe,Switzerland,1831,15,30,5,3.5,,,50
3.8,5,0,Europe,Switzerland,3111,20,17,18,4,5,"3,0",55
3.8,4,0,Europe,Switzerland,2433,20,34,6,4,4,"4,0",60
3.8,4,0,Europe,Switzerland,2418,13.5,33,3.5,4,4,"3,0",50
3.8,,,Europe,Switzerland,2900,26,28,26,4.3,,,80
3.7,4,2,Europe,Switzerland,2105,15,20,5,4,4,"4,0",40
3.7,4,3.9,Europe,Switzerland,2611,5.9,23.6,18,4,4,"3,0",47
3.7,5,0,Europe,Switzerland,2833,20,30,10,4,4,"4,0",60
3.7,4,0,Europe,Switzerland,2927,55,70,15,5,4,"3,0",140
3.7,5,3,Europe,Switzerland,2970,19,23,9,5,4,"4,0",51
3.6,3,1,Europe,Switzerland,2465,9,3,3,3,4,"4,0",15
3.6,4,0,Europe,Switzerland,1800,6,20,6,3.2,,,32
3.6,5,6,Europe,Switzerland,2961,4,10,17,4,5,"2,0",31
3.6,5,10,Europe,Switzerland,3006,0.3,21,10.7,4,5,"2,0",32
3.6,3,0,Europe,Switzerland,2713,32,38,3,4,4,"4,0",73
3.5,3,6,Europe,Switzerland,2490,15.6,23.1,12.8,4,4,"3,0",51
3.5,4,0,Europe,Switzerland,2215,12,11,7,4,4,"3,0",30
3.5,4,3,Europe,Switzerland,2558,9,21,6,3,5,"4,0",36
3.5,,,Europe,Switzerland,2120,43,38,3,4,,,84
3.5,,,Europe,Switzerland,2151,35.2,17.4,5.4,3.6,,,58
3.5,,,Europe,Switzerland,3118,15,15,15,3.7,,,45
3.4,2,0,Europe,Switzerland,2864,9,33,2,4,4,"3,0",44
3.4,,,Europe,Switzerland,2420,12,37,9,3.6,,,58
3.3,4,0,Europe,Switzerland,2550,5,15,5,4,4,"3,0",25
3.3,,4,Europe,Switzerland,2262,10,45,5,4,4,"3,0",60
3.3,,,Europe,Switzerland,2350,30,15,8,3.6,,,53
3.3,,,Europe,Switzerland,3025,20,30,10,3.8,,,60
3.3,,,Europe,Switzerland,2001,21.7,19.4,0.9,3.2,,,41
3.2,4,0,Europe,Switzerland,2941,5,15,5,3,4,"3,0",25
3.2,,,Europe,Switzerland,2374,13,19,3,3.2,,,35
3.2,,,Europe,Switzerland,2427,5,20,5,3.2,,,30
3.2,,,Europe,Switzerland,2255,20,6,10,3.3,,,36
3.2,,,Europe,Switzerland,2205,43,15,2,3.6,,,60
3.2,,,Europe,Switzerland,2200,14,6,5,3,,,25
3.2,,,Europe,Switzerland,1630,9,19,2,3,,,30
3.1,3,6,Europe,Switzerland,2610,3.5,26.9,16.8,4,4,"3,0",47
3.1,,,Europe,Switzerland,3016,14.5,5.5,10,3.3,,,30
3.1,,,Europe,Switzerland,1900,3.5,3.6,2.2,2.4,,,9
3.1,,,Europe,Switzerland,2400,12,13,2,3,,,27
3.1,,,Europe,Switzerland,2123,10,15,5,3.2,,,30
3.1,,,Europe,Switzerland,1593,18,31,1,3.4,,,50
3.1,,,Europe,Switzerland,1635,5,20,0,2.6,,,25
3.1,,,Europe,Switzerland,2300,8,8,4,2.8,,,20
3.1,,,Europe,Switzerland,1900,17.5,8,6.5,3.1,,,32
3.1,,,Europe,Switzerland,2400,1,25,4,3,,,30
3,,,Europe,Switzerland,2525,17,20,3,3.2,,,40
3,,,Europe,Switzerland,2256,1,15,14,3.1,,,30
3,,,Europe,Switzerland,2640,15,20,0,3,,,35
3,,,Europe,Switzerland,1630,10.5,10,8,3.1,,,28
3,,,Europe,Switzerland,2001,15,25,0,3,,,40
3,,,Europe,Switzerland,1750,14,5,1,2.7,,,20
3,,,Europe,Switzerland,1571,9,9,2,2.8,,,20
3,,,Europe,Switzerland,2680,2,34,6,3.3,,,42
3,,,Europe,Switzerland,2176,8,8,4,2.9,,,20
2.9,,,Europe,Switzerland,1941,3.6,3.7,1.6,2.3,,,8
2.9,,,Europe,Switzerland,1680,5.8,6.2,0,2.1,,,12
2.9,,,Europe,Switzerland,2002,19,4,7,3.1,,,30
2.9,,,Europe,Switzerland,1500,5,4.6,0.4,2.3,,,10
2.9,,,Europe,Switzerland,2338,7,10,3,2.8,,,20
2.9,,,Europe,Switzerland,2289,10,17,3,3.2,,,30
2.9,,,Europe,Switzerland,2569,10,12,1,2.9,,,23
2.9,,,Europe,Switzerland,2980,20,18,9,3.4,,,47
2.8,,,Europe,Switzerland,1868,9.5,5,3,2.7,,,17
2.8,,,Europe,Switzerland,2500,10.5,6.5,3.5,2.9,,,20
2.8,,,Europe,Switzerland,1960,1.5,7,1.5,2.4,,,10
2.8,,,Europe,Switzerland,1491,10,4,0,2.3,,,14
2.8,,,Europe,Switzerland,2075,8,10,2,2.8,,,20
2.8,,,Europe,Switzerland,1870,10,30,0,2.9,,,40
2.8,,,Europe,Switzerland,1450,10,5,5,2.9,,,20
2.8,,,Europe,Switzerland,2200,6,4,10,2.8,,,20
2.8,,,Europe,Switzerland,2204,9,9,2,2.8,,,20
2.8,,,Europe,Switzerland,2194,3,10,2,2.6,,,15
2.8,,,Europe,Switzerland,1460,10,10,10,3.1,,,30
2.8,,,Europe,Switzerland,2560,12,15,3,3.1,,,30
1,3,0,Europe,Switzerland,2159,0.5,1.5,1,3,3,"2,0",3
1,1,0,Europe,Switzerland,2332,1,0,0,1,2,"3,0",1
2.2,,,Europe,Switzerland,1400,10,2,0,2.2,,,12
1.3,,,Europe,Switzerland,1595,1,0,0,1,,,1
1.5,,,Europe,Switzerland,1142,3,1,0,1.5,,,4
2.5,,,Europe,Switzerland,1684,10,10,0,2.5,,,20
1.1,,,Europe,Switzerland,1510,0.3,0,0,1,,,0
1.1,,,Europe,Switzerland,650,0.3,0,0,1,,,0
1.9,,,Europe,Switzerland,1200,6,2,0,1.9,,,8
,,,Europe,Switzerland,2539,2,2,4,,,,8
2.3,,,Europe,Switzerland,2000,11,1.5,2.5,2.6,,,15
1.3,,,Europe,Switzerland,835,1,0,0,1,,,1
1.7,,,Europe,Switzerland,1300,2,3,0,1.7,,,5
1.5,,,Europe,Switzerland,1793,2.5,0.5,0,1.5,,,3
1.3,,,Europe,Switzerland,1125,1,0,0,1,,,1
1.1,,,Europe,Switzerland,690,0.3,0,0,1,,,0
,,,Europe,Switzerland,1050,1.5,0,0,,,,1
,,,Europe,Switzerland,3300,0,0,0,,,,0
1.9,,,Europe,Switzerland,1930,2.5,4.5,0,1.9,,,7
1.1,,,Europe,Switzerland,860,0.5,0,0,1,,,0
1.1,,,Europe,Switzerland,935,0.3,0,0,1,,,0
1.1,,,Europe,Switzerland,630,0.3,0,0,1,,,0
1.1,,,Europe,Switzerland,1100,0.4,0,0,1,,,0
1.3,,,Europe,Switzerland,1593,1,0.5,0,1.3,,,1
2,,,Europe,Switzerland,2040,2,3,2,2.4,,,7
1.1,,,Europe,Switzerland,1700,0.5,0,0,1,,,0
1.1,,,Europe,Switzerland,1695,0.5,0,0,1,,,0
2,,,Europe,Switzerland,1365,6,3,1,2.3,,,10
,,,Europe,Switzerland,1450,2,0,0,,,,2
1.7,,,Europe,Switzerland,1670,2.6,3,0,1.7,,,5
1.1,,,Europe,Switzerland,1600,0.5,0,0,1,,,0
,,,Europe,Switzerland,1250,2,1,0,,,,3
1.3,,,Europe,Switzerland,1091,1,0,0,1,,,1
1.1,,,Europe,Switzerland,1610,0.4,0,0,1,,,0
1,,,Europe,Switzerland,1250,0.2,0,0,1,,,0
,,,Europe,Switzerland,1100,1.5,0,0,,,,1
1.5,,,Europe,Switzerland,1738,0,3,0,1,,,3
2,,,Europe,Switzerland,1482,5.5,3,1.5,2.3,,,10
1,,,Europe,Switzerland,620,0.2,0,0,1,,,0
1,,,Europe,Switzerland,490,0.2,0,0,1,,,0
1.3,,,Europe,Switzerland,682,1,0,0,1,,,1
2.1,,,Europe,Switzerland,1720,1,7.5,1.5,2.4,,,10
1,,,Europe,Switzerland,560,0.2,0,0,1,,,0
1.5,,,Europe,Switzerland,1020,2.5,0.5,0,1.5,,,3
2.3,,,Europe,Switzerland,2200,10,4.5,0.5,2.5,,,15
,,,Europe,Switzerland,900,1,0,0,,,,1
2.3,,,Europe,Switzerland,2362,7,6,4,2.6,,,17
1.7,,,Europe,Switzerland,1350,4,2,0,1.7,,,6
,,,Europe,Switzerland,2800,3,10,12,,,,25
1.3,,,Europe,Switzerland,1359,2.2,0,0,1,,,2
1.2,,,Europe,Switzerland,1700,0.5,0,0,1,,,0
2,,,Europe,Switzerland,1950,0.3,7.5,2.2,2.2,,,10
2.2,,,Europe,Switzerland,2333,5,7,1,2.4,,,13
1.5,,,Europe,Switzerland,1052,1.7,1.5,0.8,1.8,,,4
1.3,,,Europe,Switzerland,1185,2,0,0,1,,,2
1.3,,,Europe,Switzerland,575,1,0,0,1,,,1
1.5,,,Europe,Switzerland,1113,2,1,0,1.5,,,3
1.1,,,Europe,Switzerland,1300,0.5,0,0,1,,,0
1.2,,,Europe,Switzerland,905,0.8,0,0,1,,,0
1.3,,,Europe,Switzerland,1025,1,0,0,1,,,1
1.3,,,Europe,Switzerland,1357,0.3,1.7,0,1.3,,,2
,,,Europe,Switzerland,1580,4,2,0,,,,6
,,,Europe,Switzerland,1200,2,0,0,,,,2
1.3,,,Europe,Switzerland,1060,0.8,0.2,0,1.3,,,1
1,,,Europe,Switzerland,1120,0.2,0,0,1,,,0
1.5,,,Europe,Switzerland,1254,2,0,1,1.5,,,3
1.2,,,Europe,Switzerland,1360,0.8,0,0,1,,,0
2.1,,,Europe,Switzerland,1890,4,4,2,2.4,,,10
1.7,,,Europe,Switzerland,1065,2,4,0,1.7,,,6
1,,,Europe,Switzerland,800,0.2,0,0,1,,,0
1.7,,,Europe,Switzerland,2200,1.5,3.5,0,1.7,,,5
1,,,Europe,Switzerland,1670,0.2,0,0,1,,,0
1.2,,,Europe,Switzerland,1250,0.7,0,0,1,,,0
1,,,Europe,Switzerland,855,0.2,0,0,1,,,0
1.1,,,Europe,Switzerland,1150,0.5,0,0,1,,,0
1.9,,,Europe,Switzerland,1485,2,4,2,2.3,,,8
,,,Europe,Switzerland,1937,0,0,0,,,,0
,,,Europe,Switzerland,935,1,0,0,,,,1
1.1,,,Europe,Switzerland,1169,0.4,0,0,1,,,0
2.2,,,Europe,Switzerland,2400,4,8,0,2.2,,,12
1.7,,,Europe,Switzerland,940,4,1,0,1.7,,,5
,,,Europe,Switzerland,1437,2,2,0,,,,4
1.3,,,Europe,Switzerland,1183,1,0,0,1,,,1
1.3,,,Europe,Switzerland,1370,0.7,0.6,0,1.3,,,1
1.7,,,Europe,Switzerland,1193,3,1.2,0.8,2,,,5
1.1,,,Europe,Switzerland,970,0.4,0,0,1,,,0
1.5,,,Europe,Switzerland,1060,3,1,0,1.5,,,4
1.5,,,Europe,Switzerland,1580,2,2,0,1.5,,,4
1.1,,,Europe,Switzerland,475,0.3,0,0,1,,,0
1.5,,,Europe,Switzerland,1093,3,0,0,1,,,3
1,,,Europe,Switzerland,805,0.2,0,0,1,,,0
1.1,,,Europe,Switzerland,1152,0.3,0,0,1,,,0
2,,,Europe,Switzerland,1608,5,4,1,2.3,,,10
2,,,Europe,Switzerland,2221,6,2,0,2,,,8
2,,,Europe,Switzerland,1283,1,6,0,2,,,7
2,,,Europe,Switzerland,1490,2,5,0,2,,,7
1.2,,,Europe,Switzerland,1100,0.8,0,0,1,,,0
1.5,,,Europe,Switzerland,1309,3,0,0,1,,,3
1.5,,,Europe,Switzerland,1348,2.1,1.5,1,1.8,,,4
1.5,,,Europe,Switzerland,1080,3,0,0,1,,,3
2.2,,,Europe,Switzerland,2200,8,7,0,2.2,,,15
1.3,,,Europe,Switzerland,1250,1,0,0,1,,,1
1.3,,,Europe,Switzerland,1600,1,0,0,1,,,1
1.1,,,Europe,Switzerland,1140,0.5,0,0,1,,,0
1.1,,,Europe,Switzerland,1150,0.5,0,0,1,,,0
,,,Europe,Switzerland,1320,3,1,0,,,,4
2,,,Europe,Switzerland,1437,6,3,1,2.3,,,10
,,,Europe,Switzerland,950,3,1,0,,,,4
1.1,,,Europe,Switzerland,946,0.4,0,0,1,,,0
1.2,,,Europe,Switzerland,1390,0.8,0,0,1,,,0
1.3,,,Europe,Switzerland,1400,2.2,0,0,1,,,2
1.7,,,Europe,Switzerland,1361,2.5,1.5,1,2,,,5
,,,Europe,Switzerland,1200,2,0,0,,,,2
,,,Europe,Switzerland,740,0.3,0,0,,,,0
,,,Europe,Switzerland,1260,7,2,1,,,,10
1.1,,,Europe,Switzerland,770,0.5,0,0,1,,,0
,,,Europe,Switzerland,1250,5,4,1,,,,10
1.5,,,Europe,Switzerland,1147,2,1.5,0.5,1.8,,,4
1,,,Europe,Switzerland,1455,0.1,0,0,1,,,0
1.1,,,Europe,Switzerland,855,0.5,0,0,1,,,0
,,,Europe,Switzerland,1500,5,2,2,,,,9
1.1,,,Europe,Switzerland,900,0.4,0,0,1,,,0
1.9,,,Europe,Switzerland,1360,4,4,0,1.9,,,8
,,,Europe,Switzerland,1230,3,2,0,,,,5
1.1,,,Europe,Switzerland,1090,0.4,0,0,1,,,0
2.4,,,Europe,Switzerland,1583,1,19,0,2.4,,,20
,,,Europe,Switzerland,1100,3,0,0,,,,3
1.7,,,Europe,Switzerland,916,4,1,0,1.7,,,5
1,,,Europe,Switzerland,680,0.2,0,0,1,,,0
1.7,,,Europe,Switzerland,1283,2,3,1,2,,,6
1,,,Europe,Switzerland,890,0.2,0,0,1,,,0
,,,Europe,Switzerland,1100,1,0,0,,,,1
1,,,Europe,Switzerland,600,0.2,0,0,1,,,0
2.6,,,Europe,Switzerland,2700,17,5,3,2.9,,,25
2.3,,,Europe,Switzerland,1850,5,6,3,2.6,,,14
1.3,,,Europe,Switzerland,1275,1.2,0.3,0,1.3,,,1
,,,Europe,Switzerland,1200,1,0.4,0,,,,1
,,,Europe,Switzerland,1600,3,0,0,,,,3
1.3,,,Europe,Switzerland,1750,1,0,0,1,,,1
1.1,,,Europe,Switzerland,550,0.4,0,0,1,,,0
1.5,,,Europe,Switzerland,1863,3,0,0,1,,,3
2.5,,,Europe,Switzerland,2344,8,5,8,2.8,,,21
2,,,Europe,Switzerland,1330,5,3.5,1.5,2.3,,,10
1.8,,,Europe,Switzerland,1950,2,3,1,2.1,,,6
1.3,,,Europe,Switzerland,1025,1,0,0,1,,,1
1.1,,,Europe,Switzerland,725,0.3,0,0,1,,,0
1.3,,,Europe,Switzerland,1046,2,0,0,1,,,2
1,,,Europe,Switzerland,1330,0.1,0,0,1,,,0
1,,,Europe,Switzerland,700,0.2,0,0,1,,,0
1.5,,,Europe,Switzerland,1110,3.5,0,0,1,,,3
1.1,,,Europe,Switzerland,866,0.4,0,0,1,,,0
1.5,,,Europe,Switzerland,1155,3,1,0,1.5,,,4
1.3,,,Europe,Switzerland,1349,2,0,0,1,,,2
1.2,,,Europe,Switzerland,765,0.8,0,0,1,,,0
1,,,Europe,Switzerland,1348,0.2,0,0,1,,,0
,,,Europe,Switzerland,1600,2,0,0,,,,2
1.7,,,Europe,Switzerland,1550,3,2,0,1.7,,,5
1.3,,,Europe,Switzerland,1791,1,1,0,1.3,,,2
1,,,Europe,Switzerland,1200,0.2,0,0,1,,,0
,,,Europe,Switzerland,2483,0,0,0,,,,0
,,,Europe,Switzerland,890,0.3,0,0,,,,0
1.7,,,Europe,Switzerland,1270,5,0,0,1.2,,,5
,,,Europe,Switzerland,1550,1,0,0,,,,1
1.2,,,Europe,Switzerland,1112,0.8,0,0,1,,,0
,,,Europe,Switzerland,1496,3,5,0,,,,8
1.3,,,Europe,Switzerland,1660,1,0,0,1,,,1
,,,Europe,Switzerland,1450,1.2,0,0,,,,1
1.1,,,Europe,Switzerland,648,0.3,0,0,1,,,0
2.5,,,Europe,Switzerland,1898,10,6,3,2.8,,,19
1,,,Europe,Switzerland,940,0.2,0,0,1,,,0
1.1,,,Europe,Switzerland,1140,0.3,0,0,1,,,0
2,,,Europe,Switzerland,1752,4.5,4.5,0,2,,,9
1.8,,,Europe,Switzerland,1656,5,0,0,1.3,,,5
1.3,,,Europe,Switzerland,2042,0.5,1.5,0,1.3,,,2
1.1,,,Europe,Switzerland,1150,0.4,0,0,1,,,0
2,,,Europe,Switzerland,1500,5,5,0,2,,,10
2.1,,,Europe,Switzerland,2536,3,2,4,2.4,,,9
1,,,Europe,Switzerland,600,0.2,0,0,1,,,0
2.6,,,Europe,Switzerland,2270,5,15,5,2.9,,,25
1.1,,,Europe,Switzerland,650,0.5,0,0,1,,,0
2.3,,,Europe,Switzerland,1550,8,4,1,2.5,,,13
1.1,,,Europe,Switzerland,775,0.3,0,0,1,,,0
1.1,,,Europe,Switzerland,1532,0.5,0,0,1,,,0
,,,Europe,Switzerland,2473,0,0,0,,,,0
,,,Europe,Switzerland,1140,2,1,0,,,,3
1.1,,,Europe,Switzerland,1190,0.3,0,0,1,,,0
1.3,,,Europe,Switzerland,1924,1.5,0,0,1,,,1
,,,Europe,Switzerland,1300,1,0,0,,,,1
1,,,Europe,Switzerland,1195,0.2,0,0,1,,,0
2.1,,,Europe,Switzerland,2400,5,4.7,0,2.1,,,9
1.8,,,Europe,Switzerland,1602,3,3,0,1.8,,,6
1.1,,,Europe,Switzerland,690,0.3,0,0,1,,,0
1.5,,,Europe,Switzerland,1250,2,1,0,1.5,,,3
,,,Europe,Switzerland,1420,11,6,3,,,,20
,,,Europe,Switzerland,1750,5,8,2,,,,15
,,,Europe,Switzerland,1084,2,1,0,,,,3
1.3,,,Europe,Switzerland,1225,2,0.5,0,1.3,,,2
1.3,,,Europe,Switzerland,1346,1,0,0,1,,,1
1.9,,,Europe,Switzerland,1606,4.5,3,0.5,2.1,,,8
1,,,Europe,Switzerland,800,0,0.2,0,1,,,0
1.9,,,Europe,Switzerland,1204,5,2,0,1.9,,,7
1.5,,,Europe,Switzerland,1301,1.6,0.6,0.8,1.8,,,3
1.1,,,Europe,Switzerland,921,0.3,0,0,1,,,0
1.7,,,Europe,Switzerland,1525,1.5,4,0.5,1.9,,,6
1.5,,,Europe,Switzerland,1656,2,1,0,1.5,,,3
1.5,,,Europe,Switzerland,1220,2,1,0,1.5,,,3
1.1,,,Europe,Switzerland,782,0.1,0.3,0.1,1.4,,,0
1.7,,,Europe,Switzerland,1000,3,2,0,1.7,,,5
1.1,,,Europe,Switzerland,884,0.3,0,0,1,,,0
,,,Europe,Switzerland,670,0.3,0,0,,,,0
1.8,,,Europe,Switzerland,1936,2,2,2,2.2,,,6
1.1,,,Europe,Switzerland,1500,0.5,0,0,1,,,0
1.5,,,Europe,Switzerland,1181,2,1.5,0,1.5,,,3
1.1,,,Europe,Switzerland,1450,0.3,0,0,1,,,0
1.3,,,Europe,Switzerland,1540,2,0,0,1,,,2
1.3,,,Europe,Switzerland,1439,1,0,0,1,,,1
1.5,,,Europe,Switzerland,1780,3.5,1,0,1.5,,,4
1.1,,,Europe,Switzerland,715,0.5,0,0,1,,,0
2.2,,,Europe,Switzerland,1228,6,6,2,2.5,,,14
1,,,Europe,Switzerland,1350,0.1,0,0,1,,,0
1.3,,,Europe,Switzerland,1447,1,0,0,1,,,1
,,,Europe,Switzerland,1100,2,0,0,,,,2
2.6,,,Europe,Switzerland,2180,4,21,0,2.6,,,25
,,,Europe,Switzerland,1090,2,0,0,,,,2
1.1,,,Europe,Switzerland,1420,0.3,0,0,1,,,0
1.3,,,Europe,Switzerland,1550,2,0,0,1,,,2
2.3,,,Europe,Switzerland,2267,7,5,3,2.6,,,15
1.3,,,Europe,Switzerland,1030,1,0,0,1,,,1
1.6,,,Europe,Switzerland,1260,2,1,0,1.6,,,3
1.1,,,Europe,Switzerland,930,0.3,0,0,1,,,0
1.3,,,Europe,Switzerland,910,1,0,0,1,,,1
1,,,Europe,Switzerland,1403,0.1,0,0,1,,,0
1,,,Europe,Switzerland,710,0.2,0,0,1,,,0
1.7,,,Europe,Switzerland,1660,2.5,2.5,0,1.7,,,5
2.2,,,Europe,Switzerland,1500,0,9,3,2.2,,,12
1,,,Europe,Switzerland,940,0.2,0,0,1,,,0
4.7,4,0,Europe,Italy,2518,52,105,18,5,5,"4,0",175
4.6,5,0,Europe,Italy,2504,50,67,33,5,5,"4,0",150
4.5,4,0,Europe,Italy,2275,52,42,25,5,5,"4,0",119
4.4,4,0,Europe,Italy,2388,9,32,7,4,5,"4,0",48
4.3,4,0,Europe,Italy,2510,14,14,4,4,5,"4,0",32
4.3,4,0,Europe,Italy,2200,17.3,39.2,18.5,5,4,"3,0",75
4.3,3,0,Europe,Italy,2220,14,45,1,4,4,"5,0",60
4.3,5,0,Europe,Italy,2798,30,65,20,5,5,"4,0",115
4.3,3,0,Europe,Italy,2550,70,52,8,5,4,"5,0",130
4.2,4,0,Europe,Italy,2390,22,13,5,4,5,"4,0",40
4.2,4,0,Europe,Italy,2337,19,16.2,4.8,4,4,"5,0",40
4.2,4,0,Europe,Italy,2510,17.3,25.1,9.3,4,4,"4,0",51
4.2,5,0,Europe,Italy,3000,24,61,15,5,5,"4,0",100
4.2,4,0,Europe,Italy,2400,21,6,11,4,5,"4,0",38
4.2,4,1.5,Europe,Italy,2513,20.8,38.7,8.1,4,5,"4,0",67
4.2,4,0,Europe,Italy,2428,7.3,40.7,7.2,5,5,"2,0",55
4.2,5,0,Europe,Italy,2749,96,220,84,5,4,"5,0",400
4.1,3,2,Europe,Italy,2125,9.6,22.5,1.2,4,5,"4,0",33
4.1,5,0,Europe,Italy,3265,4,14,2,3,,,20
4,3,0,Europe,Italy,2357,16,32,12,4,4,"4,0",60
4,3,0,Europe,Italy,2100,4,21,0,4,5,"3,0",25
4,3,0,Europe,Italy,1850,36.4,32,5.6,4,4,"5,0",74
4,3,0,Europe,Italy,2100,30,44,6,4.1,,,80
4,4,0,Europe,Italy,2505,19.5,9.5,13.5,3.4,,,42
4,5,5,Europe,Italy,3275,23,94,15,5,5,"3,0",132
4,5,0,Europe,Italy,2924,45,55,20,5,4,"5,0",120
4,3,0,Europe,Italy,2340,12.9,10.6,4,4,5,"4,0",27
3.8,3,0,Europe,Italy,2050,6.4,7.4,1.2,3,4,"3,0",15
3.8,3,2.2,Europe,Italy,2090,6,13.3,0,2.5,,,19
3.8,3,0,Europe,Italy,2250,10,9,5,4,5,"4,0",24
3.7,3,0,Europe,Italy,2176,6.1,10.3,1,3,4,"2,0",17
3.7,3,0,Europe,Italy,3000,5,12.8,2.2,4,5,"3,0",20
3.7,3,0,Europe,Italy,2040,6.4,6.2,1.2,2.5,,,13
3.7,3,0,Europe,Italy,2350,12,25,3,3,4,"3,0",40
3.7,4,0,Europe,Italy,3212,8,7.6,11.6,4,5,"3,0",27
3.7,4,5,Europe,Italy,2625,6.3,11.7,2.5,3,5,"3,0",20
3.7,4,0,Europe,Italy,3250,17,13,14,4,5,"4,0",44
3.6,3,0,Europe,Italy,2460,3,17,2,2.8,,,22
3.6,3,3,Europe,Italy,2502,5,9,4,3,5,"3,0",18
3.6,,,Europe,Italy,2694,54,38,8,4.3,,,100
3.6,,,Europe,Italy,2141,37,32.6,20.9,4.2,,,90
3.5,2,4.5,Europe,Italy,2500,4,13,1,2.6,,,18
3.5,4,0,Europe,Italy,3012,14,34,2,4,5,"3,0",50
3.5,,,Europe,Italy,2085,42.7,51,11.6,4.5,,,105
3.4,2,0,Europe,Italy,1650,19.7,5.4,2.2,2.9,,,27
3.4,,,Europe,Italy,2270,28.3,14,7.7,3.6,,,50
3.3,,,Europe,Italy,2060,11.5,35,5.5,3.6,,,52
3.3,,,Europe,Italy,2740,8.3,35.5,6.5,3.6,,,50
3.3,,,Europe,Italy,1976,15,25,10,3.6,,,50
3.2,3,0,Europe,Italy,2880,1.4,15.5,3.6,4,4,"2,0",20
3.2,,,Europe,Italy,2948,13.9,28.9,5.6,3.5,,,48
3.2,,,Europe,Italy,2500,5.7,12.8,14.1,3.2,,,32
3.2,,,Europe,Italy,2755,16,21,4,3.5,,,41
3.2,,,Europe,Italy,1892,14.2,28.6,1.3,3.2,,,44
3.1,,,Europe,Italy,2700,14,32,4,3.5,,,50
3.1,,,Europe,Italy,1916,5,16.9,6.7,3,,,28
3.1,,,Europe,Italy,1970,9,8,5,3,,,22
3.1,,,Europe,Italy,1752,9,11,5,2.9,,,25
3.1,,,Europe,Italy,1950,15,10,10,3.3,,,35
3.1,,,Europe,Italy,2000,3.7,21,5.3,3.1,,,30
3,2,0,Europe,Italy,1584,4,5,1,3,4,"3,0",10
3,,,Europe,Italy,2353,10.4,8.1,4.8,2.9,,,23
3,,,Europe,Italy,2246,6,12,2,2.8,,,20
3,,,Europe,Italy,1611,13,12,10,,,,35
3,,,Europe,Italy,2270,11,1,2,2.5,,,14
3,,,Europe,Italy,2064,4,14,2,2.8,,,20
3,,,Europe,Italy,2000,4.9,3.1,3.7,2.6,,,11
3,,,Europe,Italy,2056,4,9,7,2.8,,,20
3,,,Europe,Italy,3000,5.1,21.8,2.6,3.1,,,29
3,,,Europe,Italy,1877,3.7,1.7,0,1.7,,,5
3,,,Europe,Italy,2742,10.5,10,0,2.5,,,20
3,,,Europe,Italy,2163,4,16,2,2.9,,,22
3,,,Europe,Italy,2500,2,9,3,2.7,,,14
3,,,Europe,Italy,2307,10.5,4,0.5,2.5,,,15
2.9,2,1,Europe,Italy,3450,8,1,0,3,5,"3,0",9
2.9,,,Europe,Italy,1610,4.2,3.8,0.3,2.1,,,8
2.9,,,Europe,Italy,2028,11,3,1,2.5,,,15
